Config_ID,Rack_Column,Beam_Count_Used,Allowed_Used_Height_cm,Assigned_Used_Height_cm,Remaining_Height_cm,Fill_Ratio,Beam_Relocations_In_Column,Removed_Beams_In_Column,Added_Beams_In_Column,TopFill_Original_Top_Slot_cm,TopFill_Added_Height_cm,TopFill_Adjusted_Top_Slot_cm,Slot_Size_Distribution
CFG_076,K16,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K17,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K18,5,754.000,754.000,0.000,1.0000,5,0,0,79.000,0.000,79.000,79:2|129:4
CFG_076,K19,2,754.000,619.000,135.000,0.8210,2,1,0,129.000,105.000,234.000,129:1|224:1|234:1
CFG_076,K20,2,754.000,619.000,135.000,0.8210,2,1,0,129.000,105.000,234.000,129:1|224:1|234:1
CFG_076,K21,2,754.000,619.000,135.000,0.8210,2,1,0,129.000,105.000,234.000,129:1|224:1|234:1
CFG_077,A00,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A01,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A02,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A03,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A04,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A05,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A06,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A07,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A08,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A09,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A10,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A11,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A12,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A13,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A14,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,A15,4,754.000,754.000,0.000,1.0000,2,0,1,74.000,0.000,74.000,74:1|104:1|139:2|234:1
CFG_077,B00,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B01,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B02,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B03,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B04,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B05,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B06,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B07,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B08,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B09,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B10,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B11,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B12,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B13,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B14,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B15,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B16,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B17,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B18,5,754.000,754.000,0.000,1.0000,3,0,2,99.000,0.000,99.000,99:4|139:2
CFG_077,B19,5,754.000,689.000,65.000,0.9138,2,2,2,69.000,70.000,139.000,69:4|99:1|234:1
CFG_077,B20,5,754.000,689.000,65.000,0.9138,2,2,2,69.000,70.000,139.000,69:4|99:1|234:1
CFG_077,B21,5,754.000,689.000,65.000,0.9138,2,0,2,69.000,70.000,139.000,69:4|99:1|234:1
CFG_077,D00,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D01,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D02,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D03,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D04,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D05,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D06,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D07,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D08,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D09,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D10,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D11,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D12,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D13,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D14,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D15,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,D16,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,D17,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,D18,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,D19,5,754.000,724.000,30.000,0.9602,2,1,2,69.000,30.000,99.000,69:4|139:1|229:1
CFG_077,D20,5,754.000,724.000,30.000,0.9602,2,1,2,69.000,30.000,99.000,69:4|139:1|229:1
CFG_077,D21,5,754.000,724.000,30.000,0.9602,2,0,2,69.000,30.000,99.000,69:4|139:1|229:1
CFG_077,E00,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E01,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E02,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E03,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E04,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E05,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E06,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E07,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E08,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E09,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E10,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E11,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E12,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E13,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E14,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E15,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E16,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E17,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E18,3,754.000,754.000,0.000,1.0000,3,3,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,E19,4,754.000,729.000,25.000,0.9668,4,2,0,69.000,30.000,99.000,69:3|229:2
CFG_077,E20,4,754.000,729.000,25.000,0.9668,4,2,0,69.000,30.000,99.000,69:3|229:2
CFG_077,E21,4,754.000,734.000,20.000,0.9735,4,0,0,69.000,30.000,99.000,69:3|229:1|234:1
CFG_077,F00,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F01,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F02,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F03,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F04,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F05,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F06,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F07,5,754.000,754.000,0.000,1.0000,5,1,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F08,5,754.000,754.000,0.000,1.0000,5,1,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F09,5,754.000,754.000,0.000,1.0000,5,1,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F10,5,754.000,754.000,0.000,1.0000,5,1,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F11,5,754.000,754.000,0.000,1.0000,5,1,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F12,5,754.000,754.000,0.000,1.0000,5,1,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F13,5,754.000,754.000,0.000,1.0000,5,1,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F14,5,754.000,754.000,0.000,1.0000,5,1,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F15,5,754.000,754.000,0.000,1.0000,5,1,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F16,5,754.000,754.000,0.000,1.0000,5,1,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F17,5,754.000,754.000,0.000,1.0000,5,1,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F18,5,754.000,754.000,0.000,1.0000,5,1,0,99.000,0.000,99.000,99:4|139:2
CFG_077,F19,5,754.000,754.000,0.000,1.0000,4,1,0,69.000,0.000,69.000,69:3|99:1|139:1|229:1
CFG_077,F20,5,754.000,754.000,0.000,1.0000,4,1,0,69.000,0.000,69.000,69:3|99:1|139:1|229:1
CFG_077,F21,5,754.000,754.000,0.000,1.0000,4,0,0,69.000,0.000,69.000,69:3|99:1|139:1|229:1
CFG_077,G00,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G01,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G02,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G03,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G04,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G05,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G06,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G07,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G08,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G09,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G10,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G11,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G12,3,754.000,754.000,0.000,1.0000,3,2,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G13,3,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G14,3,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:1|139:1|234:2
CFG_077,G15,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,G16,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,G17,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,G18,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,G19,6,754.000,739.000,15.000,0.9801,3,1,2,69.000,0.000,69.000,69:6|229:1
CFG_077,G20,6,754.000,739.000,15.000,0.9801,3,1,2,69.000,0.000,69.000,69:6|229:1
CFG_077,G21,6,754.000,739.000,15.000,0.9801,3,0,2,69.000,0.000,69.000,69:6|229:1
CFG_077,H00,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H01,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H02,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H03,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H04,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H05,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H06,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H07,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H08,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H09,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H10,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H11,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H12,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H13,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H14,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H15,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H16,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H17,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H18,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,H19,4,754.000,729.000,25.000,0.9668,3,1,1,69.000,30.000,99.000,69:3|229:2
CFG_077,H20,4,754.000,729.000,25.000,0.9668,3,1,1,69.000,30.000,99.000,69:3|229:2
CFG_077,H21,4,754.000,734.000,20.000,0.9735,3,0,1,69.000,30.000,99.000,69:3|229:1|234:1
CFG_077,I00,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I01,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I02,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I03,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I04,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I05,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I06,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I07,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I08,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I09,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I10,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I11,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I12,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I13,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I14,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I15,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I16,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I17,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I18,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,I19,5,754.000,754.000,0.000,1.0000,2,1,2,69.000,0.000,69.000,69:3|99:1|139:1|229:1
CFG_077,I20,5,754.000,754.000,0.000,1.0000,2,1,2,69.000,0.000,69.000,69:3|99:1|139:1|229:1
CFG_077,I21,5,754.000,754.000,0.000,1.0000,2,0,2,69.000,0.000,69.000,69:3|99:1|139:1|229:1
CFG_077,J00,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,J01,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,J02,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,J03,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,J04,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J05,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J06,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J07,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J08,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J09,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J10,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J11,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J12,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J13,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J14,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J15,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J16,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J17,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J18,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,J19,4,754.000,719.000,35.000,0.9536,3,1,1,69.000,30.000,99.000,69:3|224:2
CFG_077,J20,4,754.000,719.000,35.000,0.9536,3,1,1,69.000,30.000,99.000,69:3|224:2
CFG_077,J21,4,754.000,729.000,25.000,0.9668,3,0,1,69.000,30.000,99.000,69:3|224:1|234:1
CFG_077,K00,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K01,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K02,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K03,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K04,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,K05,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,K06,5,754.000,754.000,0.000,1.0000,4,0,1,99.000,0.000,99.000,99:4|139:2
CFG_077,K07,5,754.000,754.000,0.000,1.0000,4,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K08,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K09,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K10,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K11,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K12,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K13,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K14,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K15,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K16,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K17,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K18,5,754.000,754.000,0.000,1.0000,5,0,0,99.000,0.000,99.000,99:4|139:2
CFG_077,K19,5,754.000,679.000,75.000,0.9005,3,0,2,69.000,70.000,139.000,69:4|99:1|224:1
CFG_077,K20,5,754.000,719.000,35.000,0.9536,3,0,2,69.000,30.000,99.000,69:4|139:1|224:1
CFG_077,K21,4,754.000,729.000,25.000,0.9668,3,0,1,69.000,30.000,99.000,69:3|224:1|234:1
CFG_081,A00,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A01,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A02,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A03,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A04,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A05,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A06,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A07,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A08,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A09,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A10,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A11,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A12,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A13,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A14,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,A15,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,B00,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,B01,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,B02,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,B03,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,B04,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,B05,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,B06,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,B07,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,B08,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,B09,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
CFG_081,B10,4,754.000,754.000,0.000,1.0000,2,0,1,84.000,0.000,84.000,84:2|144:2|234:1
